num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
1493,137482,7432,7529,6931,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 2060,4391,1950,1750,kl0ve,5월 8 2020
1494,137483,7432,7410,7560,Intel Core i7-9700 Processor,NVIDIA GeForce RTX 2060,4587,1905,1750,tartalo34,5월 10 2020
1495,137484,7432,7660,6361,AMD Ryzen 5 2600X,NVIDIA GeForce RTX 2060,4445,1950,1750,monsters丶,5월 13 2020
1496,137485,7432,8105,5054,Intel Core i5-9400F Processor,NVIDIA GeForce RTX 2060,3993,2115,1775,RoninZR,5월 22 2020
1497,137486,7432,7452,7324,AMD Ryzen 5 3600,NVIDIA GeForce RTX 2060,4201,1920,1750,Texx-3,5월 23 2020
1498,137487,7432,8163,4932,Intel Core i7-4790K Processor,NVIDIA GeForce RTX 2060,4589,2055,1876,chrisomahoney,5월 27 2020
1499,137488,7432,7492,7110,AMD Ryzen 5 3600,NVIDIA GeForce RTX 2060,3894,1920,1750,Bixs7,5월 27 2020
1500,137489,7432,7539,6881,AMD Ryzen 5 3600,NVIDIA GeForce RTX 2060,3900,1965,1750,R Λ Z Ξ R Gaming Hardware,5월 31 2020
1501,503590,9279,10696,5302,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1080 Ti,4797,2012,1553,SaWaRuT,3월 12 2017
1502,503591,9279,10169,6205,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5000,2012,1377,Kleimo,3월 19 2017
1503,503592,9279,10980,4942,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4411,2114,1458,ADAMCODE,4월 1 2017
1504,503593,9279,10359,5833,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4587,2012,1404,TwoZaTjr,4월 1 2017
1505,503594,9279,10453,5671,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4800,1987,1501,,4월 5 2017
1506,503595,9279,10241,6058,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4700,2718,2385,ffvr4,4월 7 2017
1507,503596,9279,10187,6166,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5098,1962,1377,Aussie Muffin,4월 10 2017
1508,503597,9279,10320,5905,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4800,1962,1377,,4월 12 2017
1509,503598,9279,10270,6001,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4600,2000,1488,dwhaley99-2,4월 15 2017
1510,503599,9279,10632,5392,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4597,2088,1377,Freedom-1594,4월 21 2017
1511,503600,9279,10438,5696,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4597,2050,1451,mickarv,5월 4 2017
1512,503601,9279,10086,6386,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5213,1924,1377,agarlon,5월 10 2017
1513,503602,9279,10228,6082,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5013,2038,1501,CrTide4Life ,5월 15 2017
1514,503603,9279,10388,5782,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4949,1987,1501,drakan,5월 19 2017
1515,503604,9279,10223,6093,Intel Core i7-4930K Processor,NVIDIA GeForce GTX 1080 Ti,3899,1987,1379,,5월 27 2017
1516,503605,9279,9632,7685,AMD Ryzen 7 1700,NVIDIA GeForce GTX 1080 Ti,3900,1873,1377,,5월 30 2017
1517,503606,9279,9578,7888,AMD Ryzen 7 1800X,NVIDIA GeForce GTX 1080 Ti,3999,1898,1377,lukasz.gardocki,6월 1 2017
1518,503607,9279,10018,6544,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 1080 Ti,4306,1949,1445,Shipwreck79,6월 2 2017
1519,503608,9279,10522,5559,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5004,2038,1501,MaxxBot,6월 6 2017
1520,503609,9279,10251,6036,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1080 Ti,3599,1962,1377,¯\_(ツ)_/¯-5733,6월 11 2017
1521,503610,9279,10204,6132,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5000,2000,1441,23-2,6월 15 2017
1522,503611,9279,10233,6072,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5001,1974,1527,Arson Goku,6월 17 2017
1523,503612,9279,10561,5499,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4400,1987,1451,kalbrak-PcXone,6월 17 2017
1524,503613,9279,10255,6029,Intel Core i7-4930K Processor,NVIDIA GeForce GTX 1080 Ti,3899,2076,1401,Kaise123,6월 25 2017
1525,503614,9279,10491,5609,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4698,2025,1404,jamez74,6월 30 2017
1526,503615,9279,9717,7392,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3899,1936,1377,flatop,7월 1 2017
1527,503616,9279,10692,5306,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,2038,1475,Stilling[DK],7월 2 2017
1528,503617,9279,9579,7881,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3815,1898,1377,HI-TASM,7월 2 2017
1529,503618,9279,10464,5654,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,2063,1451,bokinator,7월 4 2017
1530,503619,9279,10131,6286,Intel Core i7-6850K Processor,NVIDIA GeForce GTX 1080 Ti,4199,2012,1404,stravtiger,7월 13 2017
1531,503620,9279,9704,7436,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3492,1974,1404,gaobaiqiqiu,7월 15 2017
1532,503621,9279,10032,6512,Intel Core i7-7800X Processor,NVIDIA GeForce GTX 1080 Ti,4000,1962,1386,,7월 21 2017
1533,503622,9279,10539,5533,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4798,2088,1391,yerrihakim,7월 24 2017
1534,503623,9279,10310,5923,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4596,1962,1451,psykosonik,7월 28 2017
1535,503624,9279,10533,5541,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4610,2025,1400,brah-2,8월 12 2017
1536,503625,9279,10518,5566,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4610,2025,1400,brah-2,8월 15 2017
1537,503626,9279,10535,5538,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4200,2000,1401,kekekaka79,8월 23 2017
1538,503627,9279,10354,5842,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4600,1987,1403,Gerald Reyes,8월 25 2017
1539,503628,9279,10568,5488,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4501,2063,1514,,8월 25 2017
1540,503629,9279,9680,7516,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3499,1949,1377,rroy1590,8월 31 2017
1541,503630,9279,10476,5634,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,2025,1389,TaxTalis,8월 31 2017
1542,503631,9279,9952,6711,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3766,1911,1377,,9월 6 2017
1543,503632,9279,10509,5580,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,2000,1504,.:Pjelle:.,9월 24 2017
1544,503633,9279,10178,6185,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 1080 Ti,3990,2000,1377,Scrappy Cocoa,9월 25 2017
1545,503634,9279,9800,7133,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1080 Ti,4407,1949,1404,PaiNFaX,9월 26 2017
1546,503635,9279,10096,6364,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4901,1911,1377,,9월 30 2017
1547,503636,9279,10504,5589,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4397,2076,1451,Beerdwolf,10월 1 2017
1548,503637,9279,9606,7781,AMD Ryzen 7 1700,NVIDIA GeForce GTX 1080 Ti,3896,1949,1377,[BiTE]St1ckyNutz,10월 8 2017
1549,503638,9279,10151,6243,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,5003,2152,1451,,10월 12 2017
1550,503639,9279,10304,5935,AMD Ryzen Threadripper 1920X,NVIDIA GeForce GTX 1080 Ti,3797,2012,1400,chainsaw808,10월 13 2017
1551,503640,9279,10542,5528,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4401,2038,1441,Breakinout,10월 16 2017
1552,503641,9279,10065,6435,Intel Core i7-7800X Processor,NVIDIA GeForce GTX 1080 Ti,4000,2025,1404,acelegoth,10월 20 2017
1553,503642,9279,9742,7311,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3899,1962,1377,,10월 20 2017
1554,503643,9279,10448,5680,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4738,2038,1398,chayo,10월 24 2017
1555,503644,9279,10309,5926,AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1080 Ti,4040,2025,1400,Kielsundios,11월 3 2017
1556,503645,9279,9406,8621,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4698,1987,1377,Bump,11월 8 2017
1557,503646,9279,9774,7212,Intel Core i7-6850K Processor,NVIDIA GeForce GTX 1080 Ti,4398,1898,1377,Cypher-7780,11월 8 2017
1558,503647,9279,9735,7333,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,5002,2000,1377,,11월 9 2017
1559,503648,9279,10695,5302,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4397,2025,1542,342024293,11월 19 2017
1560,503649,9279,10749,5229,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,2025,1501,,11월 19 2017
1561,503650,9279,10487,5616,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4800,2038,1404,,11월 21 2017
1562,503651,9279,10331,5885,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4800,2025,1386,,11월 23 2017
1563,503652,9279,10382,5794,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4796,2038,1500,tomasgmitter,11월 23 2017
1564,503653,9279,10510,5578,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4509,2101,1488,PaperthinJr,11월 25 2017
1565,503654,9279,9612,7759,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1080 Ti,3491,1873,1377,Meerkat-2670,11월 26 2017
1566,503655,9279,10460,5660,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4801,2025,1475,ben.tkacheff,11월 26 2017
1567,503656,9279,10400,5761,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 1080 Ti,3799,2012,1400,Bored-3,11월 30 2017
1568,503657,9279,10401,5761,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4400,1987,1404,lemme,12월 5 2017
1569,503658,9279,10471,5642,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4898,2038,1404,,12월 8 2017
1570,503659,9279,10430,5709,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4501,2025,1400,r3sauder,12월 8 2017
1571,503660,9279,9619,7731,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4509,1962,1404,enjoy826,12월 13 2017
1572,503661,9279,9677,7526,AMD Ryzen 7 1700,NVIDIA GeForce GTX 1080 Ti,3699,1936,1377,BOT Potato,12월 15 2017
1573,503662,9279,10138,6270,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1080 Ti,3990,1974,1377,darktouch,12월 18 2017
1574,503663,9279,10466,5650,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4600,2025,1377,Blesman,12월 19 2017
1575,503664,9279,10348,5855,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4801,1607,1426,Cyoo33,12월 29 2017
1576,503665,9279,10425,5718,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4798,2063,1475,ddorn595,12월 30 2017
1577,503666,9279,9600,7805,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4498,1873,1377,Wreckdumb,1월 3 2018
1578,503667,9279,10023,6534,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 1080 Ti,4072,1949,1391,JeanPaul,1월 4 2018
1579,503668,9279,9539,8040,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4397,1873,1377,BlackPenguin,1월 4 2018
1580,503669,9279,9601,7800,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,1860,1377,Wreckdumb,1월 5 2018
1581,503670,9279,9609,7770,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4400,1924,1377,rickyvent,1월 6 2018
1582,503671,9279,10537,5535,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4801,2012,1418,Bluhn321,1월 8 2018
1583,503672,9279,9614,7749,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4512,1860,1377,,1월 8 2018
1584,503673,9279,10237,6066,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 1080 Ti,4199,2012,1539,marZey-2,1월 12 2018
1585,503674,9279,10127,6293,Intel Xeon Processor E5-1650 v4,NVIDIA GeForce GTX 1080 Ti,3905,1974,1377,,1월 14 2018
1586,503675,9279,9534,8059,AMD Ryzen 7 1800X,NVIDIA GeForce GTX 1080 Ti,3728,2012,1400,,1월 17 2018
1587,503676,9279,10488,5615,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1080 Ti,4602,1215,1445,Soul_R3APER_X,1월 19 2018
1588,503677,9279,9532,8069,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4600,1835,1377,Harlequin-2097,1월 20 2018
1589,503678,9279,10498,5598,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4801,2025,1400,,1월 21 2018
1590,503679,9279,10415,5737,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1080 Ti,4798,1291,876,kewe32187,1월 23 2018
1591,503680,9279,9587,7850,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4400,2000,1377,,1월 25 2018
1592,503681,9279,10120,6310,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1080 Ti,4501,1962,1377,joshua.magyari,1월 27 2018
1593,503682,9279,9588,7849,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4400,2000,1404,ZhongZhe,1월 27 2018
1594,503683,9279,9554,7978,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4402,1886,1377,Wreckdumb,2월 1 2018
1595,503684,9279,9384,8727,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,5000,1848,1377,,2월 1 2018
1596,503685,9279,10276,5988,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1080 Ti,3799,2038,1453,,2월 3 2018
1597,503686,9279,10000,6588,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,3700,1974,1426,xxbdsxthebossxx,2월 16 2018
1598,503687,9279,9523,8105,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4600,1823,1377,sebastien.anticourt,2월 18 2018
1599,503688,9279,9573,7905,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4500,1823,1386,sebastien.anticourt,2월 18 2018
1600,503689,9279,9569,7921,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080 Ti,4701,1936,1389,Athanatos-2,2월 18 2018
1601,1,10340,9435,22678,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5300,2417,1615,Seby9123,1월 4 2022
1602,2,10334,10971,7778,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1080,4248,1671,1376,,5월 30 2020
1603,3,10277,9563,17822,AMD Ryzen 9 5950X,NVIDIA GeForce GTX 1080,4851,2443,1501,buildzoid,10월 16 2021
1604,4,10255,10464,9216,AMD Ryzen Threadripper 1920X,NVIDIA GeForce GTX 1080,4040,1607,1251,Silky JoHnSTON,2월 18 2019
1605,5,10239,10497,8991,AMD Ryzen Threadripper 1950X,NVIDIA GeForce GTX 1080,3593,1607,1251,tonyfleming1967,1월 31 2019
1606,6,10216,10473,8971,AMD Ryzen Threadripper 1950X,NVIDIA GeForce GTX 1080,3593,1607,1251,tonyfleming1967,1월 22 2019
1607,7,10093,10618,7887,AMD Ryzen Threadripper 2950X,NVIDIA GeForce GTX 1080,4627,1683,1251,derakkusu,11월 2 2018
1608,8,10040,10404,8380,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,3999,2000,1377,Cymetri,1월 12 2019
1609,9,10017,9416,15703,Intel Core i9-7920X Processor,NVIDIA GeForce GTX 1080,5298,2161,1550,user#3117480,12월 2 2017
1610,10,9999,10457,8012,AMD Ryzen Threadripper 1920X,NVIDIA GeForce GTX 1080,4040,1607,1251,Silky JoHnSTON,2월 18 2019
1611,11,9991,10513,7800,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080,4601,1607,5005,scarecrow_omega,9월 22 2018
1612,12,9973,9474,14218,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5201,2569,6180,K|NGP|N,7월 29 2016
1613,13,9968,10500,7748,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080,4700,1607,5005,scarecrow_omega,9월 21 2018
1614,14,9965,9473,14126,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5149,2569,6180,K|NGP|N,7월 27 2016
1615,15,9916,10276,8275,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,3999,2000,1389,Cymetri,1월 12 2019
1616,16,9908,9410,14154,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5149,2544,6180,K|NGP|N,7월 27 2016
1617,17,9871,10796,6645,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1080,4200,1607,1251,andermon104,9월 21 2018
1618,18,9868,9379,14010,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5149,2544,6132,K|NGP|N,7월 27 2016
1619,19,9845,9338,14227,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5098,2557,1350,11798786,9월 24 2016
1620,20,9669,9008,16562,Intel Core i9-7900X Processor,NVIDIA GeForce GTX 1080,5379,2190,1600,Oldscarface,12월 22 2017
1621,21,9660,9157,14035,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,5149,2468,5977,K|NGP|N,7월 22 2016
1622,22,9654,8887,18902,Intel Core i9-9980XE Processor,NVIDIA GeForce GTX 1080,4914,2139,1501,ShaggySVK,3월 22 2020
1623,23,9625,9838,8576,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,3999,1962,1377,Cymetri,1월 12 2019
1624,24,9589,9267,11941,Intel Core i7-5960X Processor,NVIDIA GeForce GTX 1080,5398,2228,1375,hotrod717,6월 4 2017
1625,25,9574,8650,24258,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5528,2202,1358,Jimshown LMHF,1월 9 2022
1626,26,9566,8848,17729,Intel Core i9-7980XE Processor,NVIDIA GeForce GTX 1080,5089,2177,1501,jab383,1월 24 2019
1627,27,9543,8613,24608,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5555,2190,1396,Darkgregor,4월 22 2022
1628,28,9504,9518,9427,Intel Core i7-5960X Processor,NVIDIA GeForce GTX 1080,4328,1607,1251,user#367016,11월 26 2018
1629,29,9464,9010,13249,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1080,5044,2228,1521,korn87,10월 28 2019
1630,30,9457,9438,9572,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1080,4374,1607,1251,Prolab,4월 21 2020
1631,31,9454,8718,18146,AMD Ryzen 9 5950X,NVIDIA GeForce GTX 1080,5001,2139,1527,kikoone31,6월 9 2021
1632,32,9448,8748,17289,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5503,2139,1501,nvidiafan,7월 23 2021
1633,33,9444,9945,7349,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080,4515,1949,1388,,10월 28 2018
1634,34,9442,8539,23596,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5505,2190,1351,Jimshown LMHF,12월 24 2021
1635,35,9439,8742,17239,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5503,2139,1501,nvidiafan,7월 23 2021
1636,36,9428,8716,17560,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5487,2164,1452,,12월 2 2021
1637,37,9425,9461,9227,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1080,4349,1607,1251,Prolab,4월 21 2020
1638,38,9418,8961,13254,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,4598,1873,1381,jpmboy,4월 21 2017
1639,39,9405,8596,20178,Intel Core i9-12900KF Processor,NVIDIA GeForce GTX 1080,5089,2177,1539,我有特殊的捕鱼技巧,6월 3 2022
1640,40,9394,8467,24761,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5601,2152,1501,OVIZ Hardware Lab,6월 2 2022
1641,41,9385,8968,12748,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,4398,1893,1381,jpmboy,4월 15 2017
1642,42,9369,8544,20690,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5401,2164,1378,,3월 31 2022
1643,43,9367,8907,13252,Intel Core i7-5960X Processor,NVIDIA GeForce GTX 1080,5795,2097,1353,Micka_laoshu1919,4월 29 2017
1644,44,9362,8943,12750,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,4398,1867,1381,jpmboy,4월 15 2017
1645,45,9360,8771,15120,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4626,2139,1607,marcmathes41-2,12월 26 2020
1646,46,9357,9812,7410,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1080,4516,1962,1388,,10월 28 2018
1647,47,9356,8660,17202,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5401,2164,1440,bl4ckdot,3월 20 2021
1648,48,9347,8832,13972,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1080,5204,2164,1501,Antoine06,6월 14 2021
1649,49,9342,8833,13880,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1080,5203,2164,1501,Antoine06,6월 14 2021
1650,50,9329,8747,14991,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4626,2139,1607,marcmathes41-2,12월 20 2020
1651,51,9327,8829,13723,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1080,5204,2164,1476,Antoine06,6월 14 2021
1652,52,9326,8875,13099,Intel Core i7-5960X Processor,NVIDIA GeForce GTX 1080,5795,2100,1353,Micka_laoshu1919,4월 29 2017
1653,53,9322,8764,14591,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4626,2139,1607,marcmathes41-2,12월 8 2020
1654,54,9321,8709,15493,AMD Ryzen 9 5900X,NVIDIA GeForce GTX 1080,5149,2101,1501,ClucKeR55,5월 16 2022
1655,55,9319,8745,14851,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4626,2139,1607,marcmathes41-2,12월 19 2020
1656,56,9314,8777,14258,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4749,2139,1607,marcmathes41-2,12월 17 2020
1657,57,9301,8417,23006,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5544,2164,1501,OVIZ Hardware Lab,12월 24 2021
1658,58,9300,8790,13864,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 1080,4301,2177,1519,oxyyy,8월 15 2019
1659,59,9291,8872,12698,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,4398,1867,1381,jpmboy,4월 15 2017
1660,60,9290,8826,13234,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 1080,4491,2190,1514,oxyyy,8월 14 2019
1661,61,9290,8723,14720,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 1080,4443,2152,1501,THCarpenter,4월 2 2020
1662,62,9285,8452,21060,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 19 2022
1663,63,9283,8629,16291,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5303,2164,1451,bl4ckdot,2월 6 2021
1664,64,9279,8716,14651,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 1080,4441,2152,1501,THCarpenter,4월 2 2020
1665,65,9279,8432,21567,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5100,2101,1451,LionS7,2월 21 2022
1666,66,9275,8425,21665,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5088,2101,1451,LionS7,5월 6 2022
1667,67,9274,8755,13974,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4751,2139,1607,marcmathes41-2,12월 5 2020
1668,68,9273,8629,16076,Intel Core i9-10850K Processor,NVIDIA GeForce GTX 1080,5204,2139,1528,DARKsim,11월 27 2021
1669,69,9268,8436,21011,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 17 2022
1670,70,9266,8740,14076,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4726,2139,1607,marcmathes41-2,12월 6 2020
1671,71,9266,8653,15489,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5002,2164,1451,bl4ckdot,2월 6 2021
1672,72,9266,8426,21323,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 19 2022
1673,73,9265,8676,15063,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4626,2114,1586,marcmathes41-2,12월 26 2020
1674,74,9265,8772,13601,Intel Core i9-9900K Processor,NVIDIA GeForce GTX 1080,5304,2114,1514,CorpseFrogGod,1월 28 2021
1675,75,9264,8770,13614,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4749,2139,1607,marcmathes41-2,12월 24 2020
1676,76,9264,8734,14131,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4751,2139,1604,marcmathes41-2,12월 29 2020
1677,77,9261,8565,17177,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5403,2164,1451,bl4ckdot,3월 20 2021
1678,78,9261,8563,17214,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5403,2164,1440,bl4ckdot,3월 21 2021
1679,79,9259,8416,21438,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 19 2022
1680,80,9257,8418,21292,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 19 2022
1681,81,9255,8735,13969,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4726,2139,1607,marcmathes41-2,12월 6 2020
1682,82,9255,8558,17206,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5403,2164,1440,bl4ckdot,3월 21 2021
1683,83,9255,8742,13866,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1080,5204,2164,1476,Antoine06,6월 14 2021
1684,84,9255,8610,16098,Intel Core i9-10850K Processor,NVIDIA GeForce GTX 1080,5203,2114,1524,DARKsim,7월 23 2021
